519,519,1,1,0,2
349,349,1,1,0,2
800,560,1,0,0,1
479,479,1,0,0,2
165,165,1,0,0,2
369,369,1,0,1,2
569,569,1,0,0,1
349,349,1,0,0,2
499,499,1,0,0,2
329,32,1,0,1,2
479,479,1,1,1,2
399,399,1,1,0,2
42,42,1,1,1,2
42,42,1,0,0,2
349,349,1,0,0,2
0,0,1,1,1,2
42,16,1,0,0,2
199,199,1,1,0,2
349,349,1,0,0,2
219,219,1,1,1,2
55,55,1,0,0,2
299,299,1,1,0,2
85,42,1,0,0,2
85,85,1,0,0,2
199,199,1,0,0,2
369,369,1,1,1,2
349,349,1,1,0,2
419,419,1,1,0,2
0,0,1,1,1,2
125,125,1,1,0,2
349,349,1,0,1,2
85,85,1,0,0,2
459,459,1,0,0,2
599,599,1,0,0,2
0,0,1,1,0,2
119,119,1,0,0,2
599,599,1,1,1,1
349,349,1,0,0,2
419,83,1,1,0,1
349,349,1,0,0,2
165,165,1,0,0,2
299,299,1,0,0,2
459,459,1,1,0,2
165,165,1,1,1,2
459,459,1,1,1,2
219,219,1,1,1,2
199,199,1,1,1,2
199,199,1,1,0,2
550,550,1,1,1,1
125,125,1,0,0,2
165,165,1,0,0,2
349,349,1,0,0,2
369,369,1,1,1,2
419,419,1,0,0,2
530,530,1,0,0,2
349,349,1,1,1,2
219,219,1,0,0,2
369,369,1,0,0,2
259,259,1,0,0,2
259,259,1,1,0,2
479,479,1,1,1,2
349,349,1,0,0,2
419,419,1,1,1,2
169,21,1,0,1,2
419,419,1,0,0,1
459,459,1,0,0,2
199,199,1,0,0,2
529,529,1,0,0,2
42,21,1,0,0,2
529,529,1,0,0,1
199,199,1,0,0,2
529,529,1,1,0,2
199,199,1,1,1,2
605,605,1,0,0,2
349,349,1,0,0,2
125,125,1,0,0,2
349,349,1,0,0,2
169,169,1,0,0,2
699,699,1,0,0,2
199,199,1,0,0,2
259,259,1,0,0,2
199,199,1,0,0,2
85,85,1,0,0,2
729,729,1,0,0,2
85,85,1,0,0,2
459,459,1,1,0,2
250,250,1,0,0,2
120,26,1,0,0,2
369,369,1,0,0,1
349,349,1,0,0,2
169,169,1,1,1,2
85,85,1,0,0,2
42,12,1,0,0,2
0,0,1,0,0,2
165,16,1,1,1,2
349,349,1,0,0,2
349,349,1,0,0,2
369,369,1,0,0,2
450,450,1,0,0,2
42,42,1,0,0,2
219,219,1,1,0,2
479,479,1,0,0,2
85,85,1,1,0,2
85,85,1,0,0,2
459,459,1,0,0,2
479,479,1,1,1,2
459,459,1,0,0,2
299,299,1,1,1,2
569,569,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
199,199,1,0,1,2
459,459,1,0,0,2
0,0,1,1,0,2
58,58,1,1,0,2
349,349,1,1,0,1
349,349,1,0,0,2
479,479,1,0,1,2
369,369,1,0,0,2
349,349,1,0,0,2
349,349,1,1,1,2
199,199,1,0,0,2
349,349,1,0,0,2
459,459,1,0,0,2
349,349,1,0,0,2
299,299,1,1,0,2
85,85,1,0,0,2
165,165,1,0,0,2
459,459,1,1,1,2
479,479,1,1,1,2
399,399,1,0,0,2
439,439,1,1,1,2
85,85,1,0,0,2
319,319,1,1,1,2
690,690,1,1,1,2
349,349,1,0,0,2
125,125,1,0,0,2
0,0,1,0,0,2
459,459,1,0,0,2
0,0,1,0,0,2
519,519,1,0,0,2
299,299,1,0,0,2
0,0,1,1,1,1
399,399,1,0,0,2
349,349,1,0,0,2
259,259,1,0,0,2
569,569,1,0,0,1
399,399,1,0,0,2
0,0,1,0,0,2
165,165,1,0,0,2
259,259,1,0,1,1
155,155,1,0,0,2
225,225,1,1,1,2
125,125,1,1,1,2
289,289,1,0,0,2
0,0,1,1,1,2
349,349,1,1,0,2
125,125,1,0,0,2
529,529,1,0,0,2
259,259,1,0,0,2
999,999,1,0,0,2
479,479,1,0,0,2
0,0,1,0,0,1
0,0,1,0,0,2
58,58,1,1,1,2
619,619,1,0,0,2
125,125,1,0,0,2
85,85,1,0,0,2
199,199,1,0,0,2
165,165,1,1,1,2
165,165,1,0,0,2
105,105,1,1,0,2
369,369,1,1,1,2
489,489,1,1,1,2
42,42,1,1,1,2
85,85,1,0,0,2
219,219,1,0,0,2
219,219,1,0,0,2
165,16,1,1,1,2
399,399,1,0,1,2
459,459,1,1,1,2
85,85,1,0,0,1
0,0,1,0,0,2
499,499,1,0,0,2
399,399,1,1,1,2
259,116,1,0,0,1
125,125,1,0,0,2
369,369,1,0,0,1
459,459,1,0,0,2
399,399,1,0,1,2
439,439,1,0,0,2
219,219,1,1,1,2
85,85,1,0,0,1
42,42,1,0,0,2
199,199,1,0,0,2
529,529,1,0,0,2
299,299,0,1,1,2
85,85,1,0,0,2
699,699,1,0,0,2
259,259,1,0,0,2
42,42,1,0,1,2
1000,1000,1,0,0,1
349,349,1,1,1,2
42,21,1,1,1,2
199,199,1,0,0,2
85,85,1,0,0,2
0,0,1,1,0,2
349,349,1,0,0,1
479,479,1,1,1,2
0,0,1,0,0,2
85,85,1,1,0,2
419,419,1,1,1,2
0,0,1,0,1,2
250,250,1,0,0,1
345,345,1,0,0,2
369,369,1,0,0,2
85,85,1,0,0,2
459,459,1,0,0,2
400,400,1,1,1,2
169,169,1,1,1,2
165,21,1,0,0,2
165,16,1,0,0,2
259,259,1,0,0,2
369,369,1,0,0,2
569,569,1,0,0,2
259,259,1,1,1,2
399,399,1,0,0,2
299,59,1,0,0,2
349,349,1,1,1,2
529,529,1,1,0,2
369,369,1,1,1,2
453,453,1,0,0,2
259,259,1,1,1,2
259,259,1,1,1,2
479,479,1,0,0,2
459,459,1,1,1,2
459,459,1,0,0,2
85,85,1,0,0,2
570,570,1,1,1,2
1179,1179,1,0,0,1
259,259,1,0,0,2
529,529,1,1,1,2
58,58,1,0,0,2
259,259,1,0,0,2
58,58,1,1,1,2
85,85,1,0,0,2
459,459,1,1,0,2
499,499,1,0,0,2
165,82,1,0,0,2
569,284,1,1,0,1
0,0,1,1,0,2
349,349,1,1,1,2
259,259,1,0,0,2
85,85,1,1,1,2
219,219,1,1,1,2
199,199,1,1,1,2
459,459,1,0,0,2
299,299,1,1,1,2
85,85,1,0,0,2
219,219,1,0,0,2
459,459,1,1,1,2
565,565,1,1,1,1
250,250,1,0,0,2
85,85,1,0,0,2
199,199,1,1,1,2
42,42,1,0,0,2
479,479,1,1,1,2
479,479,1,0,0,2
259,259,1,0,0,1
349,349,1,0,0,2
369,369,1,0,0,2
55,55,1,0,0,2
249,249,1,0,1,1
85,85,1,1,1,2
199,199,1,0,0,2
419,419,1,1,0,2
399,399,1,0,0,2
259,259,1,0,0,2
459,459,1,0,0,2
199,199,1,1,1,2
125,125,1,0,0,2
309,309,1,0,0,2
125,16,1,0,0,1
165,165,1,0,0,2
439,439,1,0,0,1
199,199,1,0,0,1
459,459,1,0,0,2
199,199,1,0,0,2
499,499,1,0,0,1
85,85,1,0,0,2
369,369,1,1,1,1
85,85,1,1,1,2
125,125,1,0,0,2
419,419,1,0,0,2
569,569,1,0,0,2
219,219,1,0,0,2
219,219,1,1,1,2
729,729,1,1,0,1
85,85,1,0,0,2
419,419,1,0,0,2
499,499,1,0,1,2
569,569,1,0,0,2
369,369,1,0,0,2
329,329,1,0,0,2
459,459,1,0,0,2
259,259,1,1,1,1
459,459,1,1,1,2
199,199,1,0,0,2
529,529,1,0,0,1
319,319,1,0,0,2
369,369,1,0,0,2
499,499,1,0,0,2
85,85,1,1,0,2
199,199,1,1,0,2
259,259,1,0,0,2
53,53,1,0,0,2
569,569,1,0,0,2
329,329,1,1,1,2
1249,1249,1,0,0,2
329,329,1,1,0,2
349,349,1,0,0,1
849,339,1,1,1,2
42,42,1,0,0,2
555,366,1,0,0,1
369,369,1,0,0,2
349,349,1,0,0,2
199,199,1,1,1,2
119,119,1,0,0,2
599,599,1,1,1,2
459,459,1,0,0,2
219,219,1,1,1,2
349,349,1,0,0,2
943,943,1,0,0,2
42,42,1,1,1,2
42,42,1,0,0,2
459,459,1,1,1,2
369,369,1,1,1,2
479,479,1,1,1,2
679,679,1,0,0,2
529,529,1,0,0,1
565,565,1,0,1,2
0,0,1,0,0,2
219,219,1,1,0,2
349,349,1,0,0,2
0,0,1,1,0,1
259,116,1,0,0,1
42,42,1,0,0,2
0,0,1,0,0,2
219,219,1,0,0,2
459,459,1,1,0,2
259,259,1,1,1,2
369,369,1,1,0,2
800,600,1,0,0,1
199,199,1,0,0,2
125,125,1,0,0,1
259,259,1,1,1,2
85,85,1,0,0,2
899,899,1,1,1,2
480,480,1,0,0,2
349,349,1,0,1,2
479,95,1,1,0,1
349,349,1,1,1,2
569,569,1,1,1,1
259,259,1,1,1,1
85,85,1,0,0,2
299,299,1,0,0,2
125,125,1,0,0,2
529,529,1,1,0,2
529,529,1,0,0,2
690,690,1,1,1,2
349,349,1,1,1,2
85,85,1,0,0,2
480,480,1,0,1,2
259,259,1,0,0,2
52,41,1,0,0,2
219,219,1,0,0,1
569,569,1,0,0,2
699,699,1,0,0,2
419,419,1,1,1,2
349,349,1,0,0,2
199,199,1,0,0,2
165,165,1,0,0,1
259,259,1,0,0,1
0,0,1,1,1,2
800,360,1,0,0,1
165,165,1,1,0,2
0,0,1,1,0,2
304,304,1,1,1,2
52,41,1,0,0,2
165,165,1,1,1,2
479,479,1,1,1,2
479,479,1,0,0,1
349,349,1,0,0,2
199,199,1,1,1,2
569,569,1,1,1,2
569,569,1,1,1,2
125,16,1,0,0,1
439,439,1,0,0,1
369,369,1,0,0,2
125,125,1,1,0,2
399,399,1,0,0,2
479,479,1,1,1,2
369,369,1,0,0,2
199,19,1,0,0,2
349,349,1,0,0,2
369,369,1,0,0,2
42,42,1,0,0,2
259,259,1,1,1,2
219,219,1,0,0,2
565,565,1,1,1,2
85,85,1,0,0,2
349,349,1,0,0,1
439,439,1,0,0,1
349,349,1,0,0,2
219,219,1,1,1,2
899,899,1,0,0,2
459,459,1,0,0,2
1099,1099,1,0,0,2
259,259,1,0,0,2
349,349,1,0,0,2
569,569,1,1,1,2
0,0,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
120,120,1,1,0,2
85,16,1,0,0,2
459,459,1,1,1,2
349,174,1,0,0,1
199,99,1,1,0,2
52,52,1,0,1,2
369,369,1,0,0,2
52,16,1,0,0,2
165,165,1,0,0,1
349,349,1,0,0,2
459,459,1,0,0,2
0,0,1,0,0,1
529,529,1,0,0,2
259,259,1,0,0,2
690,690,1,0,1,2
199,199,1,1,0,2
369,369,1,0,0,2
1299,1299,1,0,0,2
349,349,1,1,0,2
459,459,1,0,0,2
529,529,1,0,0,1
349,349,1,0,0,2
459,459,1,0,0,2
769,769,1,0,0,1
259,259,1,0,0,2
519,519,1,0,0,2
759,759,1,0,0,1
459,459,1,0,1,2
299,299,1,1,1,2
349,349,1,1,0,2
479,479,1,0,0,2
349,349,1,0,1,2
169,169,1,0,0,2
529,529,1,0,0,2
729,729,1,0,0,2
52,52,1,1,1,2
459,459,1,1,0,2
459,459,1,1,1,2
85,85,1,0,0,2
419,419,1,0,0,2
52,26,1,0,0,2
329,329,1,1,0,2
85,85,1,0,0,2
349,349,1,1,0,2
165,165,1,1,0,2
199,199,1,0,0,2
120,26,1,0,0,2
119,119,1,1,0,2
459,459,1,1,1,2
42,42,1,0,0,2
350,350,1,0,1,2
42,42,1,0,0,2
349,349,1,0,0,1
419,419,1,0,0,2
42,42,1,1,0,2
199,199,1,0,0,2
369,369,1,1,1,1
299,299,1,0,0,2
800,640,1,0,0,1
349,349,1,1,1,2
0,0,1,0,0,2
349,349,1,0,0,1
300,300,1,0,0,2
409,409,1,1,0,2
165,165,1,0,0,2
275,247,1,0,0,2
459,459,1,1,1,2
333,133,1,1,0,2
250,250,1,1,1,2
55,55,1,0,0,2
1199,1199,1,1,1,1
42,42,1,0,0,2
349,349,1,0,1,2
299,299,1,1,1,2
479,124,1,1,1,2
369,369,1,0,0,2
42,42,1,0,0,2
259,259,1,1,1,2
699,699,1,0,0,2
219,219,1,1,0,2
349,349,1,0,0,2
479,479,1,0,0,2
42,21,1,0,0,1
459,459,1,0,0,2
329,329,1,1,1,2
125,125,1,0,0,2
42,42,1,0,0,2
349,349,1,0,0,2
479,479,1,0,0,2
0,0,1,0,0,2
459,459,1,0,0,1
199,199,1,0,0,2
349,349,1,0,0,2
165,165,1,0,0,2
349,349,1,0,0,2
229,229,1,1,1,2
319,319,1,1,0,2
479,479,1,1,1,2
349,349,1,0,0,2
419,419,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
459,459,1,0,1,2
299,299,1,1,0,2
199,199,1,1,1,2
105,105,1,1,0,2
369,369,1,0,0,2
349,349,1,0,1,2
369,369,1,0,0,2
165,165,1,1,1,2
42,42,1,1,1,2
699,699,1,0,0,2
349,349,1,1,1,2
42,42,1,0,0,1
0,0,1,0,0,2
199,199,1,0,0,2
42,12,1,0,0,2
42,42,1,0,0,2
0,0,1,0,0,2
165,165,1,0,0,2
0,0,1,1,1,1
299,299,1,0,0,2
459,459,1,0,0,2
219,219,1,1,1,2
399,199,1,0,0,2
565,565,1,0,0,2
85,85,1,0,0,2
349,349,1,0,0,2
349,349,1,0,0,2
479,479,1,0,1,2
349,349,1,0,0,2
85,85,1,0,0,2
529,529,1,0,0,2
0,0,1,0,0,1
369,369,1,0,0,1
199,199,1,0,0,2
42,42,1,0,0,2
529,529,1,0,0,2
165,165,1,0,0,2
479,479,1,0,0,2
699,699,1,1,1,2
349,349,1,0,0,2
299,299,1,1,1,2
219,219,1,0,0,2
42,42,1,0,0,2
199,199,1,0,0,2
529,529,1,0,1,2
349,349,1,1,0,2
219,219,1,0,0,2
419,419,1,0,0,2
349,349,1,0,0,2
259,259,1,0,0,2
199,199,1,0,0,2
125,125,1,0,0,2
0,0,1,0,0,2
349,349,1,0,0,2
259,259,1,1,0,2
349,349,1,0,0,2
199,199,1,0,0,2
1099,1099,1,0,0,2
459,459,1,0,0,2
259,259,1,1,0,2
369,369,1,0,0,2
169,169,1,0,0,2
399,399,1,0,0,2
249,249,1,0,0,1
369,369,1,1,1,2
0,0,1,0,0,2
349,349,1,0,0,2
399,399,1,1,0,2
125,125,1,0,0,2
399,399,1,0,0,2
349,349,1,0,0,2
399,399,1,0,0,2
479,479,1,0,0,2
259,259,1,1,1,2
42,42,1,1,1,2
349,349,1,1,0,2
959,959,1,0,0,2
165,165,1,0,0,2
42,12,1,0,0,1
379,379,1,0,0,2
199,199,1,0,0,2
409,409,1,0,0,2
349,349,1,0,0,2
259,259,1,1,0,2
165,165,1,0,0,2
479,479,1,1,1,2
459,459,1,0,0,2
219,219,1,0,0,2
165,165,1,1,0,2
99,99,1,0,0,2
299,299,1,1,0,2
479,479,1,0,0,2
419,419,1,0,0,2
349,349,1,0,1,2
53,53,1,0,0,2
459,459,1,1,0,2
349,349,1,0,0,2
42,42,1,0,0,2
439,439,1,0,0,1
0,0,1,0,0,2
569,569,1,0,0,1
42,42,1,0,0,2
349,349,1,0,1,1
53,53,1,0,0,2
459,459,1,0,0,2
399,399,1,1,1,2
42,42,1,0,0,2
259,259,1,0,0,2
349,349,1,0,0,2
479,479,1,1,1,2
165,165,1,1,1,2
499,499,1,0,0,2
439,439,1,0,1,2
369,369,1,0,1,2
0,0,1,0,0,2
800,640,1,0,0,2
219,219,1,1,1,2
499,499,1,0,0,2
199,199,1,1,1,2
479,479,1,0,0,2
419,419,1,0,0,2
369,369,1,0,0,2
42,42,1,0,0,2
369,369,1,0,0,2
529,529,1,0,0,2
42,42,1,0,0,2
42,42,1,0,0,2
299,299,1,1,1,2
349,349,1,0,0,1
259,259,1,1,0,2
349,349,1,0,0,2
349,349,1,0,1,2
125,125,1,1,1,2
349,349,1,1,1,2
199,199,1,1,1,2
0,0,1,0,0,1
259,259,1,0,0,2
42,42,1,0,0,2
259,259,1,1,0,2
299,299,1,0,0,2
999,999,1,0,0,2
259,72,1,1,1,2
1299,1299,1,0,0,1
165,165,1,0,0,2
479,479,1,1,0,2
125,125,1,1,1,2
58,58,1,0,0,2
349,349,1,0,0,2
459,459,1,0,0,2
565,565,1,0,0,2
169,169,1,1,1,2
499,499,1,0,0,2
249,249,1,0,0,2
299,299,1,0,0,2
229,229,1,1,0,2
42,42,1,1,0,2
219,219,1,0,1,2
369,369,1,0,0,2
125,125,1,1,0,2
369,369,1,1,1,2
349,349,1,0,0,2
125,125,1,1,1,2
349,349,1,0,0,2
259,259,1,0,0,2
42,42,1,0,0,2
60,60,1,0,0,2
0,0,1,0,0,1
125,125,1,1,0,2
259,259,1,1,1,1
329,329,1,1,0,2
53,53,1,0,0,2
259,259,1,1,1,2
42,42,1,0,0,2
419,419,1,1,0,1
459,459,1,0,0,1
42,42,1,0,0,2
58,31,1,0,0,2
299,299,1,0,0,2
42,42,1,0,0,2
359,359,1,0,0,1
369,369,1,1,1,2
489,489,1,0,1,2
199,199,1,1,0,2
459,459,1,0,0,2
0,0,1,0,0,2
52,52,1,1,0,2
120,120,1,1,0,2
690,690,1,0,0,1
165,16,1,0,0,1
259,259,1,0,0,2
100,100,1,0,1,2
349,349,1,0,0,2
419,419,1,0,0,2
565,565,1,0,0,2
219,219,1,0,0,2
369,369,1,0,0,2
359,359,1,0,0,2
729,729,1,0,0,1
529,529,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
479,479,1,1,0,2
42,42,1,0,0,2
219,219,1,0,0,2
439,439,1,0,0,2
349,349,1,1,1,2
125,125,1,1,0,2
199,199,1,0,0,2
349,349,1,0,0,2
349,349,1,1,1,1
42,42,1,0,0,2
0,0,1,1,0,2
479,479,1,1,1,2
459,459,1,0,0,2
499,499,1,0,0,1
299,299,1,1,0,2
199,199,1,0,0,2
565,565,1,1,1,2
58,58,1,1,0,2
199,199,1,0,0,2
259,259,1,1,1,2
619,619,1,1,1,2
259,259,1,1,1,2
199,49,1,0,0,2
0,0,1,1,0,1
125,125,1,0,0,2
619,619,1,0,0,1
42,42,1,0,0,2
0,0,1,0,1,2
0,0,1,0,0,2
85,85,1,1,1,2
1599,1599,1,0,0,1
259,259,1,0,0,2
690,690,1,1,1,2
199,199,1,0,0,2
349,349,1,0,0,2
259,259,1,1,0,2
105,105,1,1,0,2
1199,1199,1,0,0,1
199,199,1,1,1,2
42,42,1,0,0,2
199,199,1,0,0,2
565,565,1,1,0,2
199,199,1,0,0,2
459,459,1,1,1,2
250,250,1,0,0,2
329,329,1,0,0,2
569,569,1,1,1,2
299,299,1,0,0,2
259,259,1,1,1,2
259,259,1,0,0,2
479,479,1,1,1,2
199,199,1,0,0,2
529,529,1,0,0,2
85,85,1,0,0,2
439,439,1,1,1,2
165,165,1,0,0,2
529,529,1,0,0,2
165,165,1,0,0,2
125,125,1,0,0,2
419,419,1,0,0,2
199,199,1,1,1,2
199,19,1,0,0,1
299,299,1,1,0,2
319,127,1,0,0,2
0,0,1,1,1,2
259,259,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
379,379,1,0,0,2
199,199,1,0,0,2
199,79,1,0,0,1
349,349,1,0,1,2
85,85,1,0,0,2
299,299,1,0,1,2
690,690,1,0,0,2
85,85,1,0,0,2
125,87,1,0,0,2
369,369,1,0,0,2
409,409,1,0,0,2
349,349,1,0,0,2
400,400,1,0,0,1
349,349,1,0,0,2
349,349,1,0,0,1
349,349,1,0,0,2
349,174,1,0,0,2
165,16,1,0,0,1
439,439,1,0,0,2
100,100,1,0,1,2
369,369,1,0,0,2
519,519,1,0,0,2
125,125,1,1,0,2
165,165,1,0,0,2
459,459,1,0,0,1
199,199,1,1,0,2
379,37,1,0,0,2
165,165,1,0,0,2
729,729,1,1,1,2
349,349,1,0,0,2
399,399,1,1,0,2
349,349,1,1,1,2
165,165,1,0,0,2
563,563,1,1,1,2
529,529,1,0,0,2
58,58,1,1,1,2
349,349,1,0,0,2
529,529,1,1,1,2
199,199,1,0,0,2
569,569,1,0,0,1
450,450,1,0,0,1
459,459,1,0,0,2
199,199,1,0,0,2
300,300,1,0,0,2
349,349,1,0,0,2
199,199,1,1,1,2
199,199,1,0,0,2
349,349,1,0,0,2
299,299,1,0,0,2
259,259,1,1,1,2
489,489,1,1,1,2
199,199,1,0,0,1
199,199,1,0,0,2
319,319,1,1,0,2
419,419,1,0,0,2
459,459,1,1,1,2
42,42,1,0,0,2
459,459,1,1,0,2
125,125,1,0,0,2
349,349,1,1,1,2
149,149,1,0,0,2
439,439,1,0,0,1
349,349,1,0,0,1
199,199,1,0,0,1
259,259,1,0,0,2
85,85,1,0,0,2
150,150,1,1,0,2
369,369,1,1,1,2
199,199,1,0,0,2
42,42,1,0,0,2
459,459,1,1,0,2
219,219,1,1,1,2
409,409,1,0,0,2
349,349,1,1,1,2
125,125,1,0,0,2
459,459,1,0,1,2
349,349,1,0,0,2
459,459,1,0,0,2
499,499,1,0,0,2
199,199,1,1,0,2
459,459,1,0,0,2
479,479,1,1,0,2
299,299,1,0,0,2
199,199,1,1,1,2
459,459,1,0,0,2
165,165,1,0,0,2
85,85,1,0,0,2
459,459,1,0,0,1
459,459,1,1,0,2
125,125,1,0,0,2
299,299,1,0,0,2
399,399,1,0,0,2
569,569,1,0,0,2
826,826,1,1,1,2
399,399,1,1,1,2
349,349,1,0,0,2
155,155,1,0,0,2
399,399,1,0,0,2
259,259,1,0,0,2
42,42,1,0,0,2
42,42,1,0,0,2
459,459,1,0,0,2
349,349,1,0,0,2
650,650,1,0,0,2
345,345,1,1,0,2
0,0,1,0,0,2
349,349,1,0,0,2
52,52,1,0,0,2
199,199,1,0,0,1
259,259,1,0,0,2
489,489,1,0,0,2
259,259,1,0,1,2
0,0,1,0,1,2
229,229,1,1,1,2
42,42,1,0,0,2
85,16,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
529,529,1,0,0,2
349,349,1,1,1,1
319,319,1,0,0,2
42,21,1,0,0,1
125,125,1,1,0,2
399,399,1,0,0,1
459,459,1,1,0,2
369,369,1,1,1,2
299,299,1,0,0,2
759,759,1,0,0,1
459,459,1,0,0,2
165,165,1,0,0,2
199,199,1,0,0,2
125,125,1,1,0,2
125,125,1,0,1,2
259,259,1,0,0,2
399,399,1,0,0,2
125,125,1,0,0,2
0,0,1,1,1,2
58,58,1,1,1,2
419,419,1,0,0,2
369,369,1,1,1,2
299,299,1,1,1,2
349,349,1,1,1,2
419,419,1,0,0,2
349,349,1,1,1,2
165,165,1,0,0,2
369,369,1,1,1,2
389,389,1,0,0,2
800,480,1,0,0,1
85,85,1,0,0,2
199,199,1,0,0,2
379,379,1,0,0,2
42,12,1,0,1,1
165,16,1,0,0,1
250,250,1,0,0,1
369,369,1,0,0,2
569,569,1,1,0,2
199,199,1,0,0,1
125,125,1,0,0,2
319,319,1,0,0,2
459,459,1,0,1,2
42,42,1,0,0,2
85,16,1,0,0,2
42,42,1,0,0,2
42,42,1,0,0,2
529,529,1,0,0,2
459,459,1,0,0,1
259,259,1,0,0,2
439,439,1,1,1,2
349,349,1,0,0,2
419,419,1,1,0,2
219,219,1,0,0,2
565,565,1,0,0,2
0,0,1,1,0,1
165,165,1,0,0,2
125,125,1,1,0,2
42,12,1,0,0,2
299,299,1,0,0,2
399,399,1,1,0,2
569,569,1,0,0,1
529,529,1,0,0,2
199,199,1,0,0,2
125,125,1,0,0,2
349,349,1,1,1,1
219,219,1,1,0,2
349,349,1,1,1,2
0,0,1,1,1,2
259,259,1,1,1,2
165,165,1,1,1,2
125,125,1,0,0,2
479,479,1,0,0,2
409,409,1,0,0,2
319,319,1,1,0,2
459,459,1,0,0,1
459,459,1,1,1,1
565,565,1,1,1,1
125,125,1,0,0,2
349,349,1,0,0,1
42,42,1,0,0,2
349,349,1,1,0,2
399,399,1,1,0,2
42,42,1,0,1,2
369,369,1,0,0,2
165,165,1,0,0,2
369,369,1,1,1,2
479,479,1,0,0,2
169,169,1,0,0,2
459,459,1,0,0,2
0,0,1,1,1,1
165,165,1,0,0,2
479,479,1,1,0,2
419,419,1,1,1,2
480,480,1,1,1,2
459,459,1,0,0,1
459,459,1,1,1,2
480,480,1,0,0,2
165,16,1,1,1,1
529,529,1,0,0,2
399,399,1,0,0,2
165,165,1,0,0,2
1299,1299,1,0,0,2
0,0,1,0,0,2
85,16,1,0,0,2
42,42,1,1,0,2
589,589,1,0,0,1
345,345,1,0,0,2
529,529,1,1,0,2
349,349,1,1,0,2
499,499,1,0,0,2
299,299,1,1,1,2
259,259,1,0,0,2
319,319,1,0,0,2
319,319,1,0,0,1
349,349,1,0,0,2
199,199,1,0,0,2
369,369,1,0,0,2
299,299,1,0,0,2
349,349,1,0,0,2
42,12,1,0,0,2
125,125,1,0,0,2
529,529,1,0,0,1
529,529,1,0,0,2
399,399,1,0,0,2
165,165,1,0,0,2
479,479,1,1,0,2
199,199,1,0,0,2
369,369,1,0,0,2
85,16,1,0,0,2
165,165,1,1,1,2
42,42,1,0,0,2
219,219,1,1,1,2
349,349,1,1,1,2
565,565,1,0,0,2
569,569,1,0,0,1
369,369,1,0,0,2
349,349,1,0,0,2
369,369,1,0,0,2
880,880,1,0,0,2
459,459,1,1,1,2
299,299,1,1,0,2
349,349,1,0,0,2
85,85,1,1,1,2
199,199,1,1,0,2
42,42,1,0,0,2
259,51,1,1,1,2
369,369,1,0,0,2
369,369,1,0,0,2
439,439,1,0,0,2
529,529,1,0,0,2
419,419,1,0,0,2
487,487,1,0,0,2
529,529,1,0,0,1
349,349,1,1,0,2
349,349,1,0,0,2
529,529,1,0,0,2
199,199,1,0,0,2
529,529,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
400,80,1,1,1,2
699,699,1,0,0,2
42,42,1,0,0,2
449,449,1,0,0,2
499,499,1,1,1,2
1299,1299,1,0,0,2
419,419,1,0,0,2
125,125,1,0,0,2
439,439,1,1,1,2
439,439,1,0,0,1
199,199,1,0,0,2
399,399,1,0,0,2
125,125,1,0,0,2
699,699,1,0,0,1
319,319,1,1,1,2
479,479,1,0,0,2
55,55,1,0,0,2
459,459,1,0,0,1
349,349,1,0,0,2
125,125,1,0,0,2
369,369,1,0,0,2
165,16,1,0,0,1
42,42,1,0,0,2
125,125,1,1,0,2
42,42,1,0,0,2
419,419,1,0,0,2
259,259,1,0,0,2
529,529,1,0,0,2
459,459,1,0,1,2
459,459,1,0,0,2
199,199,1,1,1,2
529,529,1,0,0,2
42,42,1,0,0,2
345,345,1,1,1,2
419,419,1,0,0,2
329,329,1,0,0,1
349,349,1,1,1,2
259,259,1,0,0,1
459,459,1,1,0,2
165,165,1,0,0,1
259,259,1,1,0,2
85,85,1,0,0,2
85,16,1,0,0,2
85,85,1,0,0,2
119,119,1,0,0,2
529,529,1,0,0,2
479,95,1,1,0,2
459,459,1,1,0,2
259,259,1,0,0,2
0,0,1,1,1,2
349,349,1,0,0,2
125,125,1,0,0,2
219,219,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
165,165,1,1,0,2
399,399,1,0,0,2
529,529,1,0,0,2
759,759,1,1,0,2
399,399,1,1,0,2
529,529,1,0,0,2
439,439,1,1,1,2
300,300,1,0,1,2
419,419,1,0,0,2
259,259,1,0,0,2
85,85,1,0,0,2
169,67,1,1,1,2
199,199,1,0,0,2
369,36,1,1,1,2
479,479,1,0,0,2
0,0,1,0,0,2
165,165,1,1,0,2
479,479,1,1,1,2
349,349,1,0,0,2
199,199,1,0,0,2
369,369,1,0,0,2
299,299,1,1,0,2
259,259,1,1,1,2
259,259,1,1,1,2
1600,1600,1,0,0,2
199,199,1,1,0,2
2499,2499,1,0,0,1
120,120,1,0,0,2
199,199,1,0,0,2
0,0,1,1,0,2
349,349,1,0,0,2
299,299,1,1,0,2
199,19,1,0,0,2
125,125,1,0,0,2
42,42,1,0,0,2
299,299,1,0,1,2
