Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Live Waifu Wallpaper,85,85,1,0,0,2
Boreal Blade,165,41,1,0,0,2
ANIMALITY,119,119,1,0,0,2
Virtual Maid Streamer Ramie,502,502,1,0,0,2
Mosaic Chronicles,349,349,1,1,1,2
Sins of a Solar Empire: Trinity®,529,529,1,0,0,2
Alice's Patchwork,199,199,1,0,0,2
Hero and Daughter+,369,369,1,0,0,2
COSPLAY LOVE! : Enchanted princess,499,499,1,0,0,2
Help,165,16,1,0,0,1
The Triumphant Return of Diabolos,800,640,1,0,0,2
The Mystery of Caketropolis,349,349,1,0,0,2
Cybermotion,349,349,1,0,0,2
Hard Reset Extended Edition,479,479,1,0,0,2
Achievement Idler: Red,42,42,1,0,0,2
Lost Grimoires: Stolen Kingdom,369,369,1,1,1,2
Immortal Mantis,85,85,1,0,0,2
WHATEVER,349,349,1,0,0,2
Cities XL Platinum,399,399,1,0,0,1
Haunted Hotel: Charles Dexter Ward Collector's Edition,349,349,1,0,0,2
Trials 2: Second Edition,0,0,1,0,0,2
Dandy Dungeon - Legend of Brave Yamada -,519,519,1,1,0,2
Doodle Devil,349,349,1,1,1,2
Super 3-D Noah's Ark,299,299,1,1,1,2
My Stepsis is a Futanari,42,42,1,0,0,2
The Long Return,349,349,1,0,0,2
Magrunner: Dark Pulse,999,999,1,0,0,2
Dungeon Scavenger,299,209,1,0,0,2
Hentai Sexy Nurses,42,12,1,0,0,2
Princess Evangile W Happiness - Steam Edition,769,769,1,0,0,2
Mage's Initiation: Reign of the Elements,459,459,1,1,1,2
Elmarion: the Lost Temple,459,459,1,0,0,2
Bunny's Flowers,299,299,1,0,0,2
50 years,199,199,1,0,0,2
The Brave vs Dragon,199,199,1,0,0,2
Baby Hands,529,529,1,0,0,2
Tanks Logic,"4,000","4,000",1,0,0,2
Magic Axolotl,125,125,1,0,1,2
Shikokushi ~food and sightseeing and beauties~,529,529,1,0,0,2
Hack RUN,125,125,1,0,0,2
Concrete Jungle,259,259,1,1,0,2
Wolflord - Werewolf Online,199,199,1,1,0,2
Hack and Slime,199,199,1,0,1,2
Sir Stretchalot - The Wenches in the Well,42,42,1,0,0,2
Hidden Expedition: Titanic,369,369,1,0,0,2
The Great C,219,219,1,0,0,2
Super Mega Neo Pug,42,21,1,0,0,2
Lucius II,565,565,1,0,1,1
Analogue: A Hate Story,480,480,1,1,1,2
Polyroll,300,300,1,0,0,2
Game Corp DX,125,125,1,1,1,2
Escape Memoirs: Mini Stories,0,0,1,0,0,2
TrickStyle,219,219,1,0,0,2
WAR PARTY,349,349,1,1,0,1
Storm Boy,219,219,1,1,0,2
"Death Damnation : Zombies, Ghosts and Vampires !",399,399,1,0,0,1
Super Sports Blast,569,569,1,0,0,2
Rift's Cave,42,12,1,1,1,1
Toki Tori,259,259,1,1,1,2
Nightmare: The Lunatic,459,459,1,0,0,2
Regions Of Ruin,399,399,1,1,1,2
Outmode,379,379,1,0,0,2
Gravewood High Multiplayer,0,0,1,0,0,2
FURIDASHI: Drift Cyber Sport,499,499,1,0,0,2
Furious Angels,250,250,1,1,0,2
Little Racers STREET,299,299,1,1,1,2
Ultimate Arena,199,199,1,0,0,2
Rocketbirds 2 Evolution,369,369,1,0,0,2
Prince of Qin,349,349,1,0,0,2
Apollo 11 VR HD,349,349,1,0,0,2
The Horrorscope,85,85,1,0,0,2
Redneck Kentucky and the Next Generation Chickens,199,199,1,0,0,2
Red Risk,58,17,1,1,0,1
Super Space Pug,42,21,1,0,0,1
Cube Destroyer,199,199,1,0,0,2
Sakura Knight,349,349,1,1,1,2
Xenus 2. White gold.,459,459,1,0,0,2
The Search,229,229,1,0,0,2
868-HACK,299,299,1,1,0,2
Murderous Pursuits,349,349,1,0,0,1
MAGICAL ANGEL FAIRY HEART,199,199,1,0,0,2
Pianistic,199,199,1,0,0,2
Snail Bob 2: Tiny Troubles,259,259,1,1,0,2
Paper Beast - Folded Edition,489,489,1,0,0,2
Degraman: Act I. Vincent,0,0,1,1,1,2
Ascension to the Throne,169,169,1,0,0,2
Sunshine Manor,349,349,1,1,1,2
Elder Sign: Omens,219,219,1,1,1,2
Natural Instincts: European Forest,349,349,1,0,0,1
Serious Sam Double D XXL,480,480,1,0,0,2
Vampire's Fall: Origins,419,419,1,0,0,2
Geometry Rush,42,42,1,0,0,2
ColdSide,299,299,1,0,0,2
Domino Simulator,349,349,1,0,0,2
Oik 4,42,42,1,0,0,2
Blackout Z: Slaughterhouse Edition,42,42,1,0,0,2
"Run, Kitty! - A Furry Gay Visual Novel",199,199,1,1,1,2
Frail Hearts: Versicorae Domlion,480,480,1,0,0,2
Black Closet,565,565,1,1,1,2
Konung 3: Ties of the Dynasty,169,169,1,0,0,2
Mushroom 11,479,479,1,1,1,2
Hentai Boy,42,42,1,0,0,2
Along the Edge,419,419,1,1,1,2
Turbo Pug,42,21,1,0,0,2
Planet R-12,42,42,1,0,0,2
Trash Story,42,42,1,0,0,2
Lost Lands: A Hidden Object Adventure,0,0,1,1,0,2
Vectronom,349,349,1,1,0,2
Last Dream: World Unknown,369,369,1,1,1,2
Cats War,42,21,1,0,0,2
Trailer Shop Simulator,529,529,1,0,0,2
TOKYO WARFARE,199,199,1,0,0,2
Let's Explore the Jungle (Junior Field Trips),319,319,1,1,1,2
DrumBeats VR,349,349,1,0,0,1
Cat and Ghostly Road,259,259,1,0,1,2
Omensight: Definitive Edition,529,529,1,0,0,2
"Design it, Drive it : Speedboats",569,569,1,0,0,2
AquaNox,259,259,1,0,0,2
Multiwinia,349,349,1,1,0,2
The Swords of Ditto: Mormo's Curse,690,690,1,1,1,1
XBlaze Code: Embryo,565,565,1,0,0,2
Mosaic,529,529,1,1,1,2
Sable's Grimoire: Man And Elf,219,219,1,1,1,2
The Tower of Five Hearts,459,459,1,1,1,2
Eden's Ritter 1:2 - Priestess of Pleasure,529,529,1,0,0,2
The Interactive Adventures of Dog Mendonça & Pizzaboy®,479,479,1,1,1,2
Spy Chameleon - RGB Agent,349,349,1,1,1,2
SilverFrame(????),259,259,1,0,0,2
RHEM I SE: The Mysterious Land,369,369,1,0,0,2
"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! - Hentai Edition",165,165,1,0,0,2
Insexsity,349,349,1,1,1,2
Chronicles of Mystery - The Tree of Life,199,199,1,0,0,2
The ER: Patient Typhon,299,299,1,0,0,2
Blood Job,349,349,1,0,0,1
Remains,219,219,1,0,0,2
69 Summon Succubus,349,349,1,0,1,2
The Herbalist,299,299,1,1,1,2
Command HQ,319,319,1,1,1,2
Paint it Back,349,349,1,1,1,2
BASEBALL STARS 2,349,349,1,0,0,2
Bad Dream: Fever,349,349,1,1,0,2
Koral,459,459,1,0,0,2
AdVenture Communist,0,0,1,1,0,1
KingSim,349,349,1,0,0,2
Worm.is: The Game,0,0,1,1,0,2
Paper Pirates,329,329,1,1,1,2
Simple Fish Adventure,165,165,1,0,0,2
Golden Rails: Tales of the Wild West,259,259,1,0,0,2
Viking Squad,479,479,1,1,0,2
Achievement Idler: Black,42,42,1,0,0,2
Family Man,499,499,1,0,0,2
Kohan: Immortal Sovereigns,0,0,1,0,0,2
Click To Sail,85,85,1,0,0,2
PAW Patrol The Movie: Adventure City Calls,899,899,1,0,0,1
Endless Fables 2: Frozen Path,459,459,1,1,1,2
Blast Beat,529,529,1,0,0,2
Recompile,529,529,1,0,0,1
She is Mermaid,379,379,1,0,0,2
Heart of Battle,219,219,1,1,1,2
Rage in Peace,419,419,1,1,0,2
Monobot,459,459,1,0,0,2
Lingering Fragrance,177,177,1,0,0,2
LaserCat,42,42,1,0,0,2
Healing Spree,459,459,1,0,0,1
My Days In Bel Air,349,349,1,0,0,1
Predictors,125,125,1,0,0,2
Girl Jigsaw,42,42,1,0,0,2
Escape First 2,219,219,1,0,0,1
Serious Fun Football,349,349,1,0,0,2
Guilty Parade,259,259,1,1,1,2
State of Mind,489,489,1,1,1,2
Toy Tanks,399,399,1,0,1,2
DreamWorks Spirit Lucky's Big Adventure,699,699,1,0,0,2
Cellar,45,45,1,0,1,2
Warp Factory,349,349,1,1,1,2
Devolver Bootleg,250,250,1,0,0,2
Where Cards Fall,469,469,1,0,0,2
Cyanide & Happiness - Freakpocalypse (Episode 1),529,529,1,1,1,1
Prehistorik 2,349,349,1,1,1,2
Sweet fantasy,229,229,1,0,1,2
My Sticker Book,0,0,1,0,0,2
Muddy Heights® 2,125,125,1,0,0,2
Dungeon Wizards,345,345,1,0,0,2
CasinoLife Poker - #1 Free Texas Holdem 3D,0,0,1,0,0,1
The Mercury Man,165,165,1,0,0,2
Blood and Gold: Caribbean!,565,565,1,0,0,1
???????????VR 2??,439,439,1,0,0,2
X: Beyond the Frontier,259,259,1,0,0,2
Sickness,369,369,1,1,1,2
Sakura Santa,369,369,1,1,1,2
Rise of the Argonauts,369,369,1,0,0,2
Task Force,0,0,1,0,0,2
Verdant Village,459,459,1,1,1,2
Arsenal of Democracy: A Hearts of Iron Game,369,369,1,0,0,2
The World According to Girl,349,349,1,0,0,2
VOI,58,58,1,1,0,2
At Your Feet,479,479,1,0,1,2
Streaming Girls [18+] - OnlyFap ?LIVE,259,259,1,0,0,1
Bankrupt Heroines,85,85,1,0,0,2
Lance A Lot: Enhanced Edition,299,299,1,1,1,2
Radiant Defense,199,199,1,0,0,2
Dead Drop,349,35,1,0,0,2
Deiland: Pocket Planet,459,459,1,0,0,1
Esse Proxy,529,529,1,0,0,2
The Jolly Gang's Misadventures in Africa / ?????? ? ?????? ??????,259,259,1,0,0,2
Counter Fight,349,349,1,0,0,2
The Treasures of Montezuma 4,319,319,1,1,0,2
LUNA,55,55,1,0,0,2
ReThink,369,369,1,0,0,2
Wacky Wheels,259,259,1,1,0,2
My Memory of Us,599,599,1,0,0,2
Hentai Fantasy,52,31,1,1,0,2
Dungeon Rats,199,199,1,0,0,2
Shape of the World,419,419,1,0,0,2
Zombieland VR: Headshot Fever,529,529,1,0,0,2
Pixel Gladiator,259,259,1,0,0,2
Fumiko!,319,319,1,1,1,2
Aurora Dusk: Steam Age,369,369,1,0,0,2
Family Mysteries: Poisonous Promises,459,459,1,1,1,2
Air Missions: HIND,549,549,1,0,0,2
Total Lockdown,219,219,1,0,0,2
Waifu Secret,85,85,1,0,0,2
Shoot Them 2,42,42,1,0,0,2
Police Chase,38,38,1,0,0,1
Clash Force,199,199,1,0,0,2
Madness,125,16,1,0,0,1
Blightbound,529,529,1,0,0,1
Trapped with Jester,0,0,1,1,0,2
Superbrothers: Sword & Sworcery EP,299,299,1,1,1,2
123 Slaughter Me Street 2,259,259,1,0,0,2
Fallen,85,17,1,0,0,2
The WILDS,349,349,1,0,0,2
Guilty Gear Isuka,369,369,1,0,0,1
BLOWFLY,199,199,1,0,0,2
Demolish & Build 2018,349,349,1,0,0,2
Defense Zone 2,165,165,1,1,1,2
STORM AREA 51: AYY LMAO EDITION,42,21,1,0,0,2
Creature Romances: Kokonoe Kokoro,125,125,1,1,1,2
VR HENTAI DATE,329,329,1,0,0,1
Wars and Warriors: Joan of Arc,319,319,1,0,0,2
BrVR Backrooms Virtual Reality,199,199,1,0,0,2
EPHEMERAL -FANTASY ON DARK-,899,899,1,0,0,2
Alien Rage - Unlimited,565,565,1,0,0,1
Empire of Ember,569,569,1,0,0,1
Tokyo School Life,479,479,1,0,0,2
Vixen Wars,0,0,1,0,0,1
Werewolves 2: Pack Mentality,219,219,1,1,1,2
Isotiles - Isometric Puzzle Game,119,119,1,1,0,2
AHEGAL,85,85,1,0,0,2
The Backroom Project,345,345,1,0,1,1
Model Railway Easily 2,529,529,1,0,0,1
Legend of Merchant,85,85,1,0,0,2
Swords and Sandals 5 Redux: Maximus Edition,199,199,1,1,0,1
Ghost Town Mine Ride & Shootin' Gallery,329,329,1,0,0,2
Star Fight,165,16,1,0,0,1
Hot Tub Simulator,105,105,1,0,0,2
Nights of Azure,729,729,1,0,0,1
Detective Jackie - Mystic Case,419,419,1,1,0,2
OctoFurry,85,85,1,1,0,2
Aircraft Evolution,299,299,1,0,0,2
Hex Empire 3,349,349,1,1,1,2
Far Away From Home,529,529,1,0,0,2
Wulin Chess,399,399,1,0,0,2
VR SEX,329,329,1,0,0,2
Aliens VS Predator Collection,540,540,1,0,0,2
Golden Axe Idol,662,662,1,0,0,2
Looking for Heals,349,349,1,0,0,2
Outcast 1.1,299,299,1,0,0,2
Foreskin Fury,259,259,1,0,1,2
Orangeblood,529,529,1,0,0,2
Draw a Stickman: EPIC,229,229,1,0,0,2
Astral Masters,199,199,1,0,0,2
Tidal Tribe,459,459,1,0,0,2
Rogue Trooper Redux,619,619,1,0,0,2
Protocol,299,299,1,0,0,2
Freedom Finger,299,299,1,1,0,2
Double Dragon Trilogy,219,219,1,0,0,1
Deepest Chamber: Resurrection,419,419,1,0,0,1
Errant Kingdom (Chapters 0-5),529,529,1,1,1,2
Candy Blast,165,16,1,0,0,1
Jagged Alliance 1: Gold Edition,369,369,1,1,1,2
Oh My Gore!,85,85,1,0,0,2
Intrude,229,229,1,0,0,2
Scarlet Hood and the Wicked Wood,459,459,1,1,1,2
Ironlights,529,529,1,0,0,2
Dead Bits,58,17,1,1,0,1
Foul Play - Yuri Visual Novel,439,439,1,0,0,2
Disney's Chicken Little,349,349,1,0,0,2
Blast-off,125,125,1,0,0,2
VERSUS: The Lost Ones,165,165,1,1,1,2
Art Of Gravity,58,58,1,1,1,2
Even the Ocean,690,690,1,1,0,2
Deneb: Across the Stars,299,299,1,0,0,2
Fate of the World: Tipping Point,519,519,1,1,0,2
Fate of the World,349,349,1,1,0,2
Lisa and the Grimoire,800,560,1,0,0,1
Chariot,479,479,1,0,0,2
Trapped,165,165,1,0,0,2
Quest for Infamy,369,369,1,0,1,2
Curse of the Deadwood,569,569,1,0,0,1
Primal Carnage,349,349,1,0,0,2
The Tale of Bistun,499,499,1,0,0,2
Neuronaut,329,32,1,0,1,2
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),479,479,1,1,1,2
She Remembered Caterpillars,399,399,1,1,0,2
Don't Bite Me Bro! +,42,42,1,1,1,2
Futanari Jigsaw Puzzle,42,42,1,0,0,2
Take Command - 2nd Manassas,349,349,1,0,0,2
The Pirate: Plague of the Dead,0,0,1,1,1,2
RussianPunk 2007,42,16,1,0,0,2
MagiCat,199,199,1,1,0,2
h8machine,349,349,1,0,0,2
MetaHuman Inc.,219,219,1,1,1,2
ALONE,55,55,1,0,0,2
Stick it to The Man!,299,299,1,1,0,2
USA 2020,85,42,1,0,0,2
At Home Alone II,85,85,1,0,0,2
Super Trench Attack!,199,199,1,0,0,2
Time Mysteries 3: The Final Enigma,369,369,1,1,1,2
Shred! 2 - ft Sam Pilgrim,349,349,1,1,0,2
Some Distant Memory,419,419,1,1,0,2
missed messages.,0,0,1,1,1,2
Hidden Object Adventure: Captain Nemo. Objets Cachés,125,125,1,1,0,2
Marble Skies,349,349,1,0,1,2
Feather Of Praying ?????,85,85,1,0,0,2
Shining Song Starnova: Idol Empire,459,459,1,0,0,2
The Legend of Dark Witch 2 (?????????2),599,599,1,0,0,2
Letter Quest: Grimm's Journey,0,0,1,1,0,2
Helen's Mysterious Castle,119,119,1,0,0,2
Invisible Cock: They never saw it cumming!,599,599,1,1,1,1
Pile Up! Box by Box,349,349,1,0,0,2
The Innsmouth Case,419,83,1,1,0,1
Awakening: The Goblin Kingdom Collector's Edition,349,349,1,0,0,2
Egyptian Senet,165,165,1,0,0,2
IRON GUARD,299,299,1,0,0,2
Rogue Invader,459,459,1,1,0,2
LIP! Lewd Idol Project Vol. 1 - Hot Springs and Beach Episodes,165,165,1,1,1,2
Galaxy of Pen & Paper +1,459,459,1,1,1,2
All World Pro Wrestling,219,219,1,1,1,2
Sounds of Verity,199,199,1,1,1,2
Kings of Israel,199,199,1,1,0,2
Out of Reach,550,550,1,1,1,1
Arrog,125,125,1,0,0,2
The Monsters' History Book,165,165,1,0,0,2
Peaceful Days,349,349,1,0,0,2
Tomboys Need Love Too!,369,369,1,1,1,2
Warfare,419,419,1,0,0,2
LIGHT: Black Cat & Amnesia Girl,530,530,1,0,0,2
Hnefatafl,349,349,1,1,1,2
Death Park,219,219,1,0,0,2
Killing Time,369,369,1,0,0,2
??????:?????? Valencia Saga:Sophia's rebirth,259,259,1,0,0,2
Lost Lands: Ice Spell,259,259,1,1,0,2
Toki Tori 2+,479,479,1,1,1,2
Muffled Warfare - Echolocation Shooter,349,349,1,0,0,2
Droid Assault,419,419,1,1,1,2
Adorables,169,21,1,0,1,2
Toy Tinker Simulator,419,419,1,0,0,1
Variables 2,459,459,1,0,0,2
The Exorcist: Legion VR - Chapter 1: First Rites,199,199,1,0,0,2
Firefight,529,529,1,0,0,2
Save Their Souls,42,21,1,0,0,2
Wraith: The Oblivion - Afterlife,529,529,1,0,0,1
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,199,199,1,0,0,2
Nocked! True Tales of Robin Hood,529,529,1,1,0,2
Card City Nights,199,199,1,1,1,2
World of Subways 3 – London Underground Circle Line,605,605,1,0,0,2
Hunting Unlimited 1,349,349,1,0,0,2
Hitler Loves Anime,125,125,1,0,0,2
Hard to Be a God,349,349,1,0,0,2
Floppy Heroes,169,169,1,0,0,2
LOST EMBER,699,699,1,0,0,2
The Leopard Catgirl in Miaoli,199,199,1,0,0,2
Hop Step Sing! Kisekiteki Shining! (HQ Edition),259,259,1,0,0,2
Rising Kingdoms,199,199,1,0,0,2
Hentai Halloween,85,85,1,0,0,2
Heroes of Normandie,729,729,1,0,0,2
Hitler On The Moon,85,85,1,0,0,2
Milky Way Prince – The Vampire Star,459,459,1,1,0,2
Illusion ??,250,250,1,0,0,2
NukGames Pack,120,26,1,0,0,2
Grim Tales: The Bride Collector's Edition,369,369,1,0,0,1
Dark Parables: Portrait of the Stained Princess Collector's Edition,349,349,1,0,0,2
Empty Horizons,169,169,1,1,1,2
Achievement Lurker: Easiest Cosmetic Numbers,85,85,1,0,0,2
The Construct,42,12,1,0,0,2
Archon Classic,0,0,1,0,0,2
Wordle 3,165,16,1,1,1,2
World of Contraptions,349,349,1,0,0,2
Kosmokrats,349,349,1,0,0,2
18 Wheels of Steel: Extreme Trucker,369,369,1,0,0,2
RaidTitans,450,450,1,0,0,2
Zombie Town VR,42,42,1,0,0,2
Afterlife,219,219,1,1,0,2
HoloBall,479,479,1,0,0,2
Husbandry,85,85,1,1,0,2
I commissioned some bees 2,85,85,1,0,0,2
Yono and the Celestial Elephants,459,459,1,0,0,2
Remnants of Naezith,479,479,1,1,1,2
Ballex²: The Hanging Gardens,459,459,1,0,0,2
Samurai of Hyuga Book 4,299,299,1,1,1,2
Achtung! Cthulhu Tactics,569,569,1,0,0,2
Shoot Trip Die,349,349,1,0,0,2
MANOS: The Hands of Fate ~ Director's Cut,85,85,1,0,0,2
Save the Reactor,199,199,1,0,1,2
Twilight Path,459,459,1,0,0,2
MilMo,0,0,1,1,0,2
hocus,58,58,1,1,0,2
The Long Journey Home,349,349,1,1,0,1
Moero Chronicle,349,349,1,0,0,2
Pocket Cars,479,479,1,0,1,2
PixelJunk™ Eden,369,369,1,0,0,2
An Outcry,349,349,1,0,0,2
Pizza Game,349,349,1,1,1,2
Contract With The Devil,199,199,1,0,0,2
Haunted Hotel: Eclipse Collector's Edition,349,349,1,0,0,2
Tetragon,459,459,1,0,0,2
Figure Simulator War,349,349,1,0,0,2
F.I.S.H.,299,299,1,1,0,2
Art Plunge,85,85,1,0,0,2
Seashell,165,165,1,0,0,2
Need to Know,459,459,1,1,1,2
MYTH - Steam Edition,479,479,1,1,1,2
TAXINAUT,399,399,1,0,0,2
To The Moon Game and Soundtrack Bundle,439,439,1,1,1,2
Hentai Mission Ukraine,85,85,1,0,0,2
Eradicator,319,319,1,1,1,2
Siralim 2,690,690,1,1,1,2
Mental Hospital VR,349,349,1,0,0,2
Minit Fun Racer,125,125,1,0,0,2
Lily's Well,0,0,1,0,0,2
Cobalt,459,459,1,0,0,2
Jiangshi x Daoshi,0,0,1,0,0,2
Kokoro Clover Season1,519,519,1,0,0,2
House of Rules,299,299,1,0,0,2
Space Commander: War and Trade,0,0,1,1,1,1
Rec Center Tycoon - Management Simulator,399,399,1,0,0,2
Our Secret Below,349,349,1,0,0,2
Idle Superpowers,259,259,1,0,0,2
Potentia,569,569,1,0,0,1
Bullet Hell Monday,399,399,1,0,0,2
Chess Evolved Online,0,0,1,0,0,2
Quell Memento,165,165,1,0,0,2
Euryale's Gambit,259,259,1,0,1,1
Serious Sam: Kamikaze Attack!,155,155,1,0,0,2
Red Haze,225,225,1,1,1,2
SHENZHEN SOLITAIRE,125,125,1,1,1,2
Cultures - 8th Wonder of the World,289,289,1,0,0,2
FPV.SkyDive : FPV Drone Racing & Freestyle Simulator,0,0,1,1,1,2
Kaori After Story,349,349,1,1,0,2
Andromeda Survivors,125,125,1,0,0,2
Beard Blade,529,529,1,0,0,2
Hop Step Sing! kiss×kiss×kiss (HQ Edition),259,259,1,0,0,2
ShootMania Storm,999,999,1,0,0,2
Super Cable Boy,479,479,1,0,0,2
Panzar,0,0,1,0,0,1
TOXIKK™,0,0,1,0,0,2
CropDuster Supreme,58,58,1,1,1,2
Farm Frenzy Pack,619,619,1,0,0,2
Hostile Waters: Antaeus Rising,125,125,1,0,0,2
Koala Kids,85,85,1,0,0,2
Path to purge,199,199,1,0,0,2
Pendragon Rising,165,165,1,1,1,2
Burgle Bros.,165,165,1,0,0,2
How Buddy’s parents met - a jigsaw puzzle tale,105,105,1,1,0,2
Chaos Reborn,369,369,1,1,1,2
The Fall Part 2: Unbound,489,489,1,1,1,2
It's Spring Again,42,42,1,1,1,2
Coloring Game: Pixel,85,85,1,0,0,2
Eador: Genesis,219,219,1,0,0,2
The Drift Challenge,219,219,1,0,0,2
Gravity Den,165,16,1,1,1,2
Tomboy Adventure,399,399,1,0,1,2
Endless Fables 4: Shadow Within,459,459,1,1,1,2
Cute Honey 3,85,85,1,0,0,1
Noara: The Conspiracy,0,0,1,0,0,2
Aces of the Luftwaffe - Squadron,499,499,1,0,0,2
The Language of Love,399,399,1,1,1,2
Among Waifus 18+,259,116,1,0,0,1
Night Janitor,125,125,1,0,0,2
Red Faction II,369,369,1,0,0,1
Sword of the Stars: The Pit 2,459,459,1,0,0,2
Altered,399,399,1,0,1,2
???? / The Incomplete Lunar,439,439,1,0,0,2
Code 7: A Story-Driven Hacking Adventure,219,219,1,1,1,2
Gamer Girls [18+]: eSports SEX,85,85,1,0,0,1
Horny Girl Hentai Puzzle,42,42,1,0,0,2
VOLTED,199,199,1,0,0,2
Total Extreme Wrestling 2013,529,529,1,0,0,2
Arma: Cold War Assault Mac/Linux,299,299,0,1,1,2
Hentai Girls: Contact [18+],85,85,1,0,0,2
RFVR,699,699,1,0,0,2
Darkstone,259,259,1,0,0,2
#monstercakes,42,42,1,0,1,2
Trivia Vault: 1 Trivia 2,"1,000","1,000",1,0,0,1
Space Robinson: Hardcore Roguelike Action,349,349,1,1,1,2
Innocent Girl,42,21,1,1,1,2
Frosty Nights,199,199,1,0,0,2
Polyville Canyon,85,85,1,0,0,2
Resonance of the Ocean,0,0,1,1,0,2
DRINK BAR MAID -REGRESSION-,349,349,1,0,0,1
FOTONICA,479,479,1,1,1,2
Atopes,0,0,1,0,0,2
Venge,85,85,1,1,0,2
Dungeon Souls,419,419,1,1,1,2
King Arthur's Gold,0,0,1,0,1,2
Delivery Man,250,250,1,0,0,1
Fantasy Fishing Town,345,345,1,0,0,2
LostWinds 2: Winter of the Melodias,369,369,1,0,0,2
Kittens and Yarn,85,85,1,0,0,2
Cavity Busters,459,459,1,0,0,2
Demons Never Lie,400,400,1,1,1,2
12 Labours of Hercules III: Girl Power,169,169,1,1,1,2
Ceville,165,21,1,0,0,2
Wordle 2,165,16,1,0,0,2
X: Tension,259,259,1,0,0,2
8-Bit Adventures 1: The Forgotten Journey Remastered Edition,369,369,1,0,0,2
Space Channel 5 VR Kinda Funky News Flash!,569,569,1,0,0,2
City Climber,259,259,1,1,1,2
Zork Nemesis: The Forbidden Lands,399,399,1,0,0,2
SOULS,299,59,1,0,0,2
Lovely Planet 2: April Skies,349,349,1,1,1,2
Candy Disaster - Tower Defense,529,529,1,1,0,2
Bleed 2,369,369,1,1,1,2
Toasterball,453,453,1,0,0,2
Rituals in the Dark,259,259,1,1,1,2
"About Love, Hate and the other ones",259,259,1,1,1,2
Brut@l,479,479,1,0,0,2
Family Mysteries 3: Criminal Mindset,459,459,1,1,1,2
Gunheart,459,459,1,0,0,2
Dreams with Furry ?,85,85,1,0,0,2
Robo Instructus,570,570,1,1,1,2
A-Train 9 V4.0 : Japan Rail Simulator,"1,179","1,179",1,0,0,1
Rescue Team,259,259,1,0,0,2
LogicBots,529,529,1,1,1,2
Riaaf The Spider,58,58,1,0,0,2
Puzzler World,259,259,1,0,0,2
KNIGHTS,58,58,1,1,1,2
Hot And Lovely 3,85,85,1,0,0,2
Riley & Rochelle,459,459,1,1,0,2
RDS - The Official Drift Videogame,499,499,1,0,0,2
Winning Love by Daylight [Ep 1+2],165,82,1,0,0,2
Warp Drive,569,284,1,1,0,1
Cards and Castles,0,0,1,1,0,2
Chuck's Challenge 3D 2020,349,349,1,1,1,2
Monday Night Combat,259,259,1,0,0,2
Wet steps,85,85,1,1,1,2
Keeper of the Day and Night,219,219,1,1,1,2
Cardinal Quest 2,199,199,1,1,1,2
Strain Tactics,459,459,1,0,0,2
Terra Nova: Strike Force Centauri,299,299,1,1,1,2
I commissioned some bees 3,85,85,1,0,0,2
PC Creator - PC Building Simulator,219,219,1,0,0,2
Illuminaria,459,459,1,1,1,2
Train Fever,565,565,1,1,1,1
UBERMOSH:SANTICIDE,250,250,1,0,0,2
Puff Town,85,85,1,0,0,2
Hollywood Visionary,199,199,1,1,1,2
Drunken Dad Simulator,42,42,1,0,0,2
The Long Reach,479,479,1,1,1,2
Kunoichi Tsubaki [X-rated Ver.],479,479,1,0,0,2
Watchmen: The End is Nigh,259,259,1,0,0,1
Dark Parables: Ballad of Rapunzel Collector's Edition,349,349,1,0,0,2
Dark Parables: The Red Riding Hood Sisters Collector's Edition,369,369,1,0,0,2
Save Jesus,55,55,1,0,0,2
Bound By Flame,249,249,1,0,1,1
Breaking Good,85,85,1,1,1,2
Ancient: Legacy of Azul,199,199,1,0,0,2
Lumino City,419,419,1,1,0,2
Zanzarah: The Hidden Portal,399,399,1,0,0,2
Mighty Gunvolt,259,259,1,0,0,2
ASTRO AQUA KITTY,459,459,1,0,0,2
Depanneur Nocturne,199,199,1,1,1,2
TOMORROW DON'T COME - Puzzling Depression,125,125,1,0,0,2
Toilet Tycoon,309,309,1,0,0,2
Raywin,125,16,1,0,0,1
Panda legend,165,165,1,0,0,2
PAC-MAN™ CHAMPIONSHIP EDITION 2,439,439,1,0,0,1
Nightmare,199,199,1,0,0,1
Desert Revenant,459,459,1,0,0,2
Mars: War Logs,199,199,1,0,0,2
Assassin’s Creed® Chronicles: India,499,499,1,0,0,1
Love Rhythm,85,85,1,0,0,2
Armikrog,369,369,1,1,1,1
Cookie Clicker but You Type,85,85,1,1,1,2
Kill Yourself,125,125,1,0,0,2
Dungeons of Voidria,419,419,1,0,0,2
Cybernetic Fault,569,569,1,0,0,2
PAGO FOREST: TOWER DEFENSE,219,219,1,0,0,2
Because We're Here - Act I,219,219,1,1,1,2
NECROPOLIS: BRUTAL EDITION,729,729,1,1,0,1
Hentai Cosplay USSR,85,85,1,0,0,2
Super Pilot,419,419,1,0,0,2
Volleyball Heaven,499,499,1,0,1,2
Dark Future: Blood Red States,569,569,1,0,0,2
Otherworld: Spring of Shadows Collector's Edition,369,369,1,0,0,2
Buissons,329,329,1,0,0,2
